rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1,Qwen/Qwen3-0.6B,21592454,1287,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
2,openai-community/gpt2,16035108,3276,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2022
3,Qwen/Qwen2.5-1.5B-Instruct,14563243,725,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
4,Qwen/Qwen2.5-3B-Instruct,13976297,486,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
5,Qwen/Qwen2.5-7B-Instruct,12555080,1321,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
6,Qwen/Qwen3-8B,12457282,1118,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
7,facebook/opt-125m,11259224,261,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
8,meta-llama/Llama-3.1-8B-Instruct,10943455,5975,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
9,meta-llama/Llama-3.2-1B-Instruct,8363587,1458,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
10,openai/gpt-oss-20b,7877081,4672,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
11,deepseek-ai/DeepSeek-R1-0528,5886162,2449,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
12,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,5875961,6,qwen2,Qwen2ForCausalLM,0.0B,2428632,transformers,False,False,False,Qwen2Config,True,2024
13,deepseek-ai/DeepSeek-V4-Pro,5811046,4588,deepseek_v4,DeepseekV4ForCausalLM,862B,861608274846,transformers,False,True,False,DeepseekV4Config,False,2026
14,deepseek-ai/DeepSeek-R1,5536340,13364,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
15,Qwen/Qwen3-4B-Instruct-2507,5095792,865,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
16,dphn/dolphin-2.9.1-yi-1.5-34b,4734319,64,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
17,Qwen/Qwen3-32B,4660504,698,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
18,Qwen/Qwen3-1.7B,4644195,479,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
19,openai/gpt-oss-120b,4609374,4841,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
20,distilbert/distilgpt2,4518996,631,gpt2,GPT2LMHeadModel,0.09B,88204032,transformers,False,False,False,GPT2Config,False,2022
21,Qwen/Qwen2-1.5B-Instruct,4335610,162,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
22,deepseek-ai/DeepSeek-V3.2,4279677,1444,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
23,hmellor/tiny-random-LlamaForCausalLM,4226053,0,llama,LlamaForCausalLM,0.0B,1062992,transformers,False,False,False,LlamaConfig,True,2025
24,Qwen/Qwen2.5-0.5B-Instruct,4199935,523,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
25,EleutherAI/pythia-160m,2998787,42,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,False,GPTNeoXConfig,False,2023
26,Qwen/Qwen2.5-7B-Instruct-AWQ,2827937,43,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
27,Qwen/Qwen2.5-Coder-14B-Instruct,2758238,158,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
28,Qwen/Qwen3Guard-Gen-0.6B,2624219,73,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
29,mistralai/Mistral-7B-Instruct-v0.2,2610510,3155,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
30,moonshotai/Kimi-K2-Instruct-0905,2466177,716,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470735448,transformers,False,True,True,DeepseekV3Config,False,2025
31,Qwen/Qwen3-0.6B-FP8,2375898,61,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
32,Qwen/Qwen3-8B-AWQ,2364674,45,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
33,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2321241,1603,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
34,prefeitura-rio/Rio-3.0-Open-Mini,2314157,8,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,False,Qwen3Config,True,2026
35,meta-llama/Llama-3.2-1B,2309810,2425,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
36,Qwen/Qwen2.5-Coder-7B-Instruct,2267809,716,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
37,MiniMaxAI/MiniMax-M2.7,2228591,1179,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
